parnme                      value 
z103_0_s        0.1972110000000000
z103_0_x        10.246999999999998
z103_0_y        2.9035099999999998
z103_0_z        0.0494163000000000
z103_7_s        0.1658010000000000
z103_7_x        2.1077699999999999
z103_7_y        1.1323300000000001
z103_7_z        0.0499190000000000
z103_8_s        0.2703450000000000
z103_8_x        54.093000000000004
z103_8_y        5.3087600000000004
z103_8_z        0.2098630000000000
z103_9_s        0.2098190000000000
z103_9_x        3.9823699999999995
z103_9_y        0.7832190000000000
z103_9_z        0.2121070000000000
z20001_s        0.1515470000000000
z20001_x        4.8094300000000008
z20001_y        4.7724799999999998
z20001_z        1.0276799999999999
z20002_s        0.2566190000000000
z20002_x        9.4688600000000012
z20002_y        12.451200000000002
z20002_z        7.0179299999999998
z20005_s        0.1569380000000000
z20005_x        30.371800000000004
z20005_y        12.940799999999999
z20005_z        20.874700000000004
z20011_s        0.2031080000000000
z20011_x        5.9804000000000004
z20011_y        4.2369100000000000
z20011_z        1.0127200000000001
z20041_s        0.1915620000000000
z20041_x        4.4430800000000010
z20041_y        2.1693899999999999
z20054_s        0.1046520000000000
z20054_x        0.3493990000000000
z20054_y        0.0842455000000000
z20054_z        0.0395233000000000
z20061_s        0.1568640000000000
z20061_x        0.7926330000000000
z20061_y        0.1310580000000000
z201_0_s        0.2131780000000000
z201_0_x        48.777900000000002
z201_0_y        0.5017690000000000
z201_0_z        0.8135110000000000
z201_1_s        0.2040800000000000
z201_1_x        25.344499999999993
z201_1_y        0.3725250000000000
z201_1_z        0.8177020000000000
z201_2_s        0.1817700000000000
z201_2_x        49.142099999999999
z201_2_y        0.5490030000000000
z201_2_z        1.2781100000000001
z202_0_s        0.1734760000000000
z202_0_x        55.371200000000002
z202_0_y        0.8207650000000000
z202_0_z        0.3979960000000000
z202_3_s        0.2007450000000000
z202_3_x        65.380099999999985
z202_3_y        2.1028699999999998
z202_3_z        0.1758650000000000
z202_4_s        0.1866350000000000
z202_4_x        1.000000000000e+02
z202_4_y        1.1500300000000001
z202_4_z        1.1109000000000000
z30001_s        0.1726290000000000
z30001_x        18.271000000000001
z30001_y        6.2200699999999998
z30001_z        2.7266499999999998
z30002_s        0.2129560000000000
z30002_x        17.978999999999999
z30002_y        9.4787099999999995
z30002_z        12.908200000000001
z30005_s        0.2093660000000000
z30005_x        60.965800000000009
z30005_y        19.010300000000001
z30005_z        15.584000000000000
z30011_s        0.1514090000000000
z30011_x        2.1154999999999999
z30011_y        1.3563099999999999
z30011_z        1.9525699999999999
z30032_s        0.1602440000000000
z30032_x        0.4983850000000000
z30032_y        0.0726455000000000
z30041_s        0.1363340000000000
z30041_x        7.5088499999999989
z30041_y        2.1713399999999998
z30042_s        0.1217660000000000
z30042_x        0.5483130000000001
z30042_y        1.1340200000000000
z30052_s        0.1586180000000000
z30052_x        0.1515110000000000
z30052_y        0.0914403000000000
z30054_s        0.1572690000000000
z30054_x        0.3352440000000000
z30054_y        0.0953516000000000
z30054_z        0.0380884000000000
z30061_s        0.1581650000000000
z30061_x        1.7826800000000000
z30061_y        0.1404470000000000
z301_0_s        0.1687930000000000
z301_0_x        34.756000000000000
z301_0_y        0.5826960000000000
z301_0_z        1.3922000000000001
z302_0_s        0.2652330000000000
z302_0_x        31.832800000000002
z302_0_y        7.0522900000000011
z302_0_z        1.4248499999999999
z302_1_s        0.2085220000000000
z302_1_x        61.652900000000002
z302_1_y        43.396099999999990
z302_1_z        0.2849539999999999
z302_2_s        0.2213750000000000
z302_2_x        37.307499999999990
z302_2_y        19.817900000000005
z302_2_z        0.1251850000000000
z302_3_s        0.2374240000000000
z302_3_x        28.447500000000005
z302_3_y        47.458599999999983
z302_3_z        0.6302640000000000
z40001_s        0.2064560000000000
z40001_x        15.121800000000000
z40001_y        6.3491799999999996
z40001_z        0.6975630000000000
z40002_s        0.2419420000000000
z40002_x        36.182999999999993
z40002_y        5.4268500000000000
z40002_z        8.1852300000000007
z40005_s        0.2486710000000000
z40005_x        25.968200000000000
z40005_y        8.8408099999999994
z40005_z        16.366199999999996
z40041_s        0.1919640000000000
z40041_x        5.4030899999999997
z40041_y        2.1882999999999999
z40054_s        0.2018870000000000
z40054_x        0.4834870000000000
z40054_y        0.1029150000000000
z40054_z        0.1523390000000000
z40061_s        0.1283950000000000
z40061_x        0.7933640000000000
z40061_y        0.0772357000000000
z401_0_s        0.2053520000000000
z401_0_x        19.553000000000004
z401_0_y        1.1702699999999999
z401_0_z        0.1293290000000000
z401_1_s        0.2297580000000000
z401_1_x        9.1632400000000001
z401_1_y        0.6147300000000000
z401_1_z        0.0578048000000000
z401_2_s        0.2132860000000000
z401_2_x        4.5414800000000000
z401_2_y        1.0266599999999999
z401_2_z        0.2813450000000000
z402_0_s        0.2523090000000000
z402_0_x        6.2670800000000000
z402_0_y        0.1030560000000000
z402_0_z        0.1154110000000000
z402_3_s        0.2336080000000000
z402_3_x        28.460200000000004
z402_3_y        0.9139040000000000
z402_3_z        0.0471406000000000
z403_0_s        0.2479500000000000
z403_0_x        19.537200000000002
z403_0_y        24.374100000000002
z403_0_z        0.1829640000000000
z403_4_s        0.1355190000000000
z403_4_x        15.654000000000002
z403_4_y        9.0612300000000019
z403_4_z        0.0674069000000000
z403_5_s        0.2154080000000000
z403_5_x        12.769800000000002
z403_5_y        27.082599999999996
z403_5_z        0.0818291000000000
z50001_s        0.2008230000000000
z50001_x        31.669300000000007
z50001_y        5.3350600000000004
z50001_z        0.8759790000000000
z50002_s        0.2404180000000000
z50002_x        9.8441699999999983
z50002_y        6.5006199999999996
z50002_z        13.287800000000001
z50005_s        0.2236120000000000
z50005_x        20.340400000000002
z50005_y        11.058000000000002
z50005_z        19.840299999999996
z50021_s        0.1658870000000000
z50021_x        1.2136700000000000
z50021_y        0.8868690000000000
z50021_z        1.4069799999999999
z50041_s        0.1263420000000000
z50041_x        6.0404299999999997
z50041_y        2.2245800000000000
z50042_s        0.1660470000000000
z50042_x        0.4375910000000000
z50042_y        1.5211699999999999
z50052_s        0.1835810000000000
z50052_x        1.0685000000000000
z50052_y        0.0820075000000000
z50054_s        0.1440540000000000
z50054_x        0.7701960000000000
z50054_y        0.1006940000000000
z50054_z        0.0516425000000000
z50061_s        0.1379310000000000
z50061_x        0.7079290000000000
z50061_y        0.0800890000000000
z501_0_s        0.2910640000000000
z501_0_x        1.4977900000000000
z501_0_y        4.0613700000000001
z501_0_z        0.1833030000000000
z502_0_s        0.2051840000000000
z502_0_x        10.366200000000001
z502_0_y        29.806899999999999
z502_0_z        0.2775750000000000
z502_1_s        0.2245630000000000
z502_1_x        6.4408600000000007
z502_1_y        17.943000000000001
z502_1_z        0.2439490000000000
z502_2_s        0.2121820000000000
z502_2_x        5.6569500000000001
z502_2_y        20.279399999999999
z502_2_z        0.0614084000000000
z502_3_s        0.2124910000000000
z502_3_x        25.519500000000001
z502_3_y        3.0310700000000002
z502_3_z        0.0602237000000000
z503_0_s        0.1705950000000000
z503_0_x        11.227100000000000
z503_0_y        8.2952300000000001
z503_0_z        0.6118209999999999
z503_4_s        0.2269480000000000
z503_4_x        31.191799999999997
z503_4_y        3.6461399999999999
z503_4_z        0.0455129000000000
z503_5_s        0.1825160000000000
z503_5_x        28.885599999999997
z503_5_y        3.9569999999999999
z503_5_z        0.1623570000000000
z503_6_s        0.2439500000000000
z503_6_x        18.233699999999999
z503_6_y        4.3486900000000004
z503_6_z        0.0688999000000000
z60001_s        0.1721960000000000
z60001_x        7.9899300000000011
z60001_y        12.083899999999998
z60001_z        0.9139540000000000
z60002_s        0.1644200000000000
z60002_x        9.6105599999999995
z60002_y        11.924700000000001
z60002_z        11.055299999999999
z60005_s        0.1880140000000000
z60005_x        34.043500000000002
z60005_y        17.401499999999999
z60005_z        28.360599999999998
z60041_s        0.1404400000000000
z60041_x        2.8188800000000001
z60041_y        6.9545700000000004
z60054_s        0.1549670000000000
z60054_x        0.1754270000000000
z60054_y        0.1685320000000000
z60054_z        0.0744381000000000
z60061_s        0.1907920000000000
z60061_x        0.5189049999999999
z60061_y        0.1076370000000000
z601_0_s        0.1761730000000000
z601_0_x        9.8058599999999991
z601_0_y        0.2883130000000000
z601_0_z        0.0451729000000000
z601_1_s        0.2925270000000000
z601_1_x        4.9487500000000004
z601_1_y        1.5400199999999999
z601_1_z        0.0472912000000000
z601_2_s        0.2631710000000000
z601_2_x        6.0970500000000003
z601_2_y        24.088299999999993
z601_2_z        0.0590968000000000
z601_3_s        0.2529580000000000
z601_3_x        14.494499999999999
z601_3_y        0.8144850000000000
z601_3_z        0.1895840000000000
z602_0_s        0.2466520000000000
z602_0_x        5.9715900000000000
z602_0_y        2.0874600000000001
z602_0_z        0.2213140000000000
z602_4_s        0.1632040000000000
z602_4_x        5.9521100000000002
z602_4_y        0.5719450000000000
z602_4_z        0.2368350000000000
z602_5_s        0.1199930000000000
z602_5_x        18.766099999999998
z602_5_y        0.8660480000000000
z602_5_z        0.4030730000000000
z602_6_s        0.1612940000000000
z602_6_x        2.1919900000000001
z602_6_y        0.8142380000000000
z602_6_z        0.0515260000000000
z70001_s        0.1861410000000000
z70001_x        17.329999999999995
z70001_y        11.455000000000004
z70001_z        0.5056929999999999
z70002_s        0.1900850000000000
z70002_x        11.185000000000002
z70002_y        10.127100000000000
z70002_z        14.495299999999997
z70021_s        0.2039870000000000
z70021_x        1.5861000000000001
z70021_y        1.1915500000000001
z70021_z        1.1807700000000001
z70041_s        0.1305370000000000
z70041_x        3.3492899999999999
z70041_y        3.0790299999999999
z70054_s        0.2097450000000000
z70054_x        0.7560880000000000
z70054_y        0.0961306000000000
z70054_z        0.0275322000000000
z70061_s        0.1231820000000000
z70061_x        0.4030260000000000
z70061_y        0.0890889000000000
z70081_s        0.1379030000000000
z70081_x        0.5282710000000000
z70081_y        0.9741150000000000
z70081_z        0.1403360000000000
z701_0_s        0.2042520000000000
z701_0_x        6.4105299999999996
z701_0_y        20.550700000000003
z701_0_z        0.0759709000000000
z701_1_s        0.2029600000000000
z701_1_x        4.1191899999999997
z701_1_y        3.0392800000000002
z701_1_z        0.3523470000000000
z701_2_s        0.2138840000000000
z701_2_x        13.189400000000001
z701_2_y        18.926500000000001
z701_2_z        0.2934250000000000
z702_0_s        0.2276040000000000
z702_0_x        9.1001799999999999
z702_0_y        6.0781799999999997
z702_0_z        0.1471490000000000
z702_3_s        0.3327900000000000
z702_3_x        32.341500000000011
z702_3_y        19.754400000000004
z702_3_z        0.0727502000000000
z702_4_s        0.1552050000000000
z702_4_x        35.946700000000000
z702_4_y        24.793399999999995
z702_4_z        0.2591060000000000
z80002_s        0.2212640000000000
z80002_x        18.313899999999997
z80002_y        12.870200000000002
z80002_z        12.864299999999998
z80005_s        0.2595860000000000
z80005_x        29.303300000000000
z80005_y        33.528799999999997
z80005_z        16.650700000000001
z801_0_s        0.1743850000000000
z801_0_x        12.110300000000002
z801_0_y        1.7476100000000001
z801_0_z        0.0505016000000000
z802_0_s        0.3068460000000000
z802_0_x        12.835800000000003
z802_0_y        0.1033410000000000
z802_0_z        0.1124220000000000
z802_1_s        0.1938650000000000
z802_1_x        14.796000000000003
z802_1_y        0.2481210000000000
z802_1_z        0.0561232000000000
z802_2_s        0.2299380000000000
z802_2_x        4.3237100000000002
z802_2_y        0.6131780000000000
z802_2_z        0.5558340000000001
z901_0_s        0.1719050000000000
z901_0_x        4.3876299999999997
z901_0_y        3.5328499999999998
z901_0_z        0.2320710000000000
z902_0_s        0.2011870000000000
z902_0_x        4.3513999999999999
z902_0_y        24.707100000000001
z902_0_z        0.0476792000000000
z902_1_s        0.1956850000000000
z902_1_x        15.252400000000000
z902_1_y        47.567300000000017
z902_1_z        0.6244400000000000
z902_2_s        0.2398860000000000
z902_2_x        21.960800000000003
z902_2_y        10.952599999999999
z902_2_z        0.2661060000000001
z903_0_s        0.1186590000000000
z903_0_x        6.9517199999999990
z903_0_y        2.1839400000000002
z903_0_z        0.5789760000000000
z903_3_s        0.1586940000000000
z903_3_x        12.450200000000004
z903_3_y        46.010200000000005
z903_3_z        0.1099430000000000
z903_4_s        0.1714540000000000
z903_4_x        12.501400000000004
z903_4_y        19.887300000000003
z903_4_z        0.0524141000000000
d_a15_cond      1.8960900000000001
d_bar_cond      0.1000000000000000
d_bla_cond      21.486900000000002
