parnme                      value 
z10042_x        0.9752979870000000
z10042_y        0.4051355120000000
z10052_s        0.1632134910000000
z10052_x        0.3147735000000000
z10052_y        0.2303774950000000
z10054_s        0.1705414950000000
z10054_x        0.8448640110000000
z10054_y        0.0863603500000000
z10054_z        0.0342694000000000
z10061_s        0.1209864990000000
z10061_x        0.1799620090000000
z10061_y        0.0804747940000000
z101_0_s        0.1949290040000000
z101_0_x        14.930700300000000
z101_0_y        1.6683700079999999
z101_0_z        0.1944565030000000
z101_1_s        0.1881880020000000
z101_1_x        3.9056601519999998
z101_1_y        1.1256649489999999
z101_1_z        0.0539046970000000
z101_2_s        0.2648540140000000
z101_2_x        11.282050130000002
z101_2_y        0.6990120410000000
z101_2_z        0.1872664990000000
z101_3_s        0.2158239930000000
z101_3_x        3.6277151109999997
z101_3_y        0.5308474900000000
z101_3_z        0.0581829030000000
z102_0_s        0.1999295060000000
z102_0_x        11.782745359999996
z102_0_y        12.509849550000004
z102_0_z        0.2179560070000000
z102_4_s        0.2801719900000000
z102_4_x        7.6546249389999996
z102_4_y        0.4025065000000000
z102_4_z        0.0893756520000000
z102_5_s        0.1982019990000000
z102_5_x        17.559600830000004
z102_5_y        8.0908250810000002
z102_5_z        0.0590008500000000
z102_6_s        0.2210330070000000
z102_6_x        1.8670599459999997
z102_6_y        0.8358559610000000
z102_6_z        0.1283807460000000
z103_0_s        0.1984705030000000
z103_0_x        11.259899140000002
z103_0_y        2.6351051330000002
z103_0_z        0.0509304480000000
z103_7_s        0.1617529990000000
z103_7_x        5.7526149750000002
z103_7_y        1.0224574799999999
z103_7_z        0.0507535490000000
z103_8_s        0.2716695070000000
z103_8_x        50.808151249999987
z103_8_y        5.8449449539999998
z103_8_z        0.2052220110000000
z103_9_s        0.2141689960000000
z103_9_x        2.7716050150000000
z103_9_y        0.8745759730000000
z103_9_z        0.2392079980000000
z20001_s        0.1387425070000000
z20001_x        5.0072851180000004
z20001_y        5.0653553010000003
z20001_z        0.9397025110000000
z20002_s        0.2537465099999999
z20002_x        10.139299390000000
z20002_y        11.480150219999997
z20002_z        6.8125848769999999
z20005_s        0.1599279940000000
z20005_x        34.057449340000005
z20005_y        12.940799710000000
z20005_z        20.635250089999996
z20011_s        0.1974305060000000
z20011_x        3.9313950539999993
z20011_y        4.2961702349999999
z20011_z        0.7186015250000000
z20041_s        0.1907240000000000
z20041_x        4.3935651780000002
z20041_y        2.0952649120000002
z20054_s        0.1223009970000000
z20054_x        0.4784035089999999
z20054_y        0.0866739450000000
z20054_z        0.0395233480000000
z20061_s        0.1616404950000000
z20061_x        1.1688399309999999
z20061_y        0.1263204960000000
z201_0_s        0.2306820010000000
z201_0_x        49.755798340000005
z201_0_y        0.5050204990000000
z201_0_z        0.8135114910000000
z201_1_s        0.1988964970000000
z201_1_x        26.432498930000001
z201_1_y        0.3782215120000000
z201_1_z        1.2022534610000000
z201_2_s        0.1708250050000000
z201_2_x        45.790901179999992
z201_2_y        0.4915590290000000
z201_2_z        0.9075555210000000
z202_0_s        0.1745800080000000
z202_0_x        57.694499970000017
z202_0_y        0.9549385310000000
z202_0_z        0.3979955020000000
z202_3_s        0.1955724950000000
z202_3_x        89.394996639999974
z202_3_y        2.4921650889999998
z202_3_z        0.1497064980000000
z202_4_s        0.1850900050000000
z202_4_x        94.848251340000004
z202_4_y        1.1500250100000000
z202_4_z        1.5158749819999999
z30001_s        0.1915629950000000
z30001_x        17.081800460000000
z30001_y        6.2689399719999992
z30001_z        2.4529650209999998
z30002_s        0.2035299990000000
z30002_x        23.938051220000002
z30002_y        9.4532394409999991
z30002_z        12.864450450000000
z30005_s        0.2235665020000000
z30005_x        60.532550809999982
z30005_y        19.010250090000000
z30005_z        15.399049760000000
z30011_s        0.1536069960000000
z30011_x        2.1416699889999999
z30011_y        1.2697550060000000
z30011_z        1.8756949900000000
z30032_s        0.1582160000000000
z30032_x        0.5065884590000000
z30032_y        0.0799999980000000
z30041_s        0.1499625000000000
z30041_x        7.9139204029999997
z30041_y        2.0000000000000000
z30042_s        0.1242025050000000
z30042_x        0.5713950400000000
z30042_y        1.1703749900000000
z30052_s        0.1529265050000000
z30052_x        0.1515109990000000
z30052_y        0.0914403050000000
z30054_s        0.1564995050000000
z30054_x        0.3359789850000000
z30054_y        0.1007706520000000
z30054_z        0.0380884000000000
z30061_s        0.1595190020000000
z30061_x        1.6349699499999999
z30061_y        0.1338990030000000
z301_0_s        0.1671594980000000
z301_0_x        26.637849809999999
z301_0_y        0.5785875320000000
z301_0_z        0.7972204690000000
z302_0_s        0.2793039980000000
z302_0_x        25.295000080000001
z302_0_y        7.4376897810000013
z302_0_z        1.1371999980000000
z302_1_s        0.1942605080000000
z302_1_x        69.830551150000019
z302_1_y        43.116149899999996
z302_1_z        0.2661374810000000
z302_2_s        0.2119579910000000
z302_2_x        42.211502079999995
z302_2_y        20.793498990000000
z302_2_z        0.1260319950000000
z302_3_s        0.2361505030000000
z302_3_x        27.108848569999996
z302_3_y        46.442497249999995
z302_3_z        0.6302635070000000
z40001_s        0.2116484940000000
z40001_x        13.930965419999998
z40001_y        5.6663599009999999
z40001_z        0.7223430280000001
z40002_s        0.2435510010000000
z40002_x        21.143749239999998
z40002_y        5.9863004679999996
z40002_z        8.3538055419999999
z40005_s        0.2507824900000000
z40005_x        24.755550379999995
z40005_y        8.3474502560000001
z40005_z        15.890049930000002
z40041_s        0.1885949970000000
z40041_x        5.4230651860000005
z40041_y        2.0000000000000000
z40054_s        0.1887734980000000
z40054_x        0.6040790080000000
z40054_y        0.0937989500000000
z40054_z        0.1562571530000000
z40061_s        0.1241679940000000
z40061_x        0.7584359650000000
z40061_y        0.0799999980000000
z401_0_s        0.2053520080000000
z401_0_x        20.961099619999999
z401_0_y        1.8792700769999999
z401_0_z        0.1279626490000000
z401_1_s        0.2265695040000000
z401_1_x        9.1416501999999991
z401_1_y        0.6147300000000000
z401_1_z        0.0521247980000000
z401_2_s        0.2108060120000000
z401_2_x        4.5414752959999998
z401_2_y        1.0266649720000001
z401_2_z        0.4320544900000000
z402_0_s        0.2617360060000000
z402_0_x        6.2670750620000000
z402_0_y        0.1014254990000000
z402_0_z        0.1111834940000000
z402_3_s        0.2207120060000000
z402_3_x        23.464649199999997
z402_3_y        1.1475994590000000
z402_3_z        0.0500000010000000
z403_0_s        0.2572914960000000
z403_0_x        20.152900700000000
z403_0_y        24.037200930000001
z403_0_z        0.2003410010000000
z403_4_s        0.1407625080000000
z403_4_x        15.086549759999999
z403_4_y        9.6909751889999995
z403_4_z        0.0801104460000000
z403_5_s        0.2156575020000000
z403_5_x        14.283849719999997
z403_5_y        29.411350250000005
z403_5_z        0.0791749950000000
z50001_s        0.1957100030000000
z50001_x        32.301151279999999
z50001_y        5.0000000000000009
z50001_z        0.7852025030000001
z50002_s        0.2485840020000000
z50002_x        11.133199690000000
z50002_y        6.6716151239999997
z50002_z        13.185499189999998
z50005_s        0.2290304900000000
z50005_x        20.609001159999995
z50005_y        11.260499949999998
z50005_z        20.067550659999998
z50021_s        0.1653980020000000
z50021_x        1.2147049900000000
z50021_y        0.8328909870000000
z50021_z        1.5100250239999999
z50041_s        0.1229114980000000
z50041_x        5.9854001999999991
z50041_y        2.0164251329999998
z50042_s        0.1810359950000000
z50042_x        0.4579110150000000
z50042_y        1.1817560199999999
z50052_s        0.1656524990000000
z50052_x        0.8119784590000000
z50052_y        0.0682798030000000
z50054_s        0.1402825120000000
z50054_x        0.6057455540000000
z50054_y        0.0982504040000000
z50054_z        0.0274534000000000
z50061_s        0.1284684990000000
z50061_x        0.7237050530000000
z50061_y        0.0927786530000000
z501_0_s        0.2901715040000000
z501_0_x        1.5104000570000000
z501_0_y        4.3254051209999993
z501_0_z        0.3826584520000000
z502_0_s        0.1995809970000000
z502_0_x        10.117130280000000
z502_0_y        28.762748720000001
z502_0_z        0.2789795100000000
z502_1_s        0.2261569950000000
z502_1_x        6.2744550700000001
z502_1_y        22.148250580000003
z502_1_z        0.2537204920000000
z502_2_s        0.2143664960000000
z502_2_x        4.9927902220000000
z502_2_y        29.649299619999997
z502_2_z        0.0635752530000000
z502_3_s        0.2084719990000000
z502_3_x        28.204101560000005
z502_3_y        6.5205402369999996
z502_3_z        0.0604553520000000
z503_0_s        0.1860869970000000
z503_0_x        10.688999179999998
z503_0_y        9.0101299289999996
z503_0_z        0.5675395130000001
z503_4_s        0.2472389940000000
z503_4_x        23.274799349999999
z503_4_y        3.4580700400000000
z503_4_z        0.0500321980000000
z503_5_s        0.1706419890000000
z503_5_x        9.3331499099999977
z503_5_y        5.3478603360000001
z503_5_z        0.1625174880000000
z503_6_s        0.2409420010000000
z503_6_x        15.797650340000001
z503_6_y        4.2043151859999996
z503_6_z        0.0684230480000000
z60001_s        0.1736380010000000
z60001_x        8.1975545879999991
z60001_y        13.354450229999998
z60001_z        1.1176750660000001
z60002_s        0.1639249920000000
z60002_x        10.000000000000000
z60002_y        12.239999770000004
z60002_z        10.094514849999998
z60005_s        0.1962814930000000
z60005_x        37.218200680000010
z60005_y        20.171649930000005
z60005_z        32.152648929999991
z60041_s        0.1440964940000000
z60041_x        2.8310551639999999
z60041_y        7.1502647399999999
z60054_s        0.1752775010000000
z60054_x        0.1763245020000000
z60054_y        0.1330450030000000
z60054_z        0.0636391940000000
z60061_s        0.1905260090000000
z60061_x        0.5126854780000000
z60061_y        0.1075270030000000
z601_0_s        0.1771579980000000
z601_0_x        9.8106698990000005
z601_0_y        0.2908830050000000
z601_0_z        0.0500000010000000
z601_1_s        0.2864040140000000
z601_1_x        4.2006449699999990
z601_1_y        1.5527598860000000
z601_1_z        0.0500868480000000
z601_2_s        0.2460010050000000
z601_2_x        4.4054999350000008
z601_2_y        25.369550700000001
z601_2_z        0.0556592010000000
z601_3_s        0.2507945000000000
z601_3_x        15.371150020000000
z601_3_y        1.3033349510000001
z601_3_z        0.2166210110000000
z602_0_s        0.2467675060000000
z602_0_x        5.9715900419999999
z602_0_y        2.0968899730000001
z602_0_z        0.2136724890000000
z602_4_s        0.1687679890000000
z602_4_x        6.1972303389999999
z602_4_y        1.1085510249999999
z602_4_z        0.2157894970000000
z602_5_s        0.1200030000000000
z602_5_x        18.774150850000002
z602_5_y        0.8142474890000000
z602_5_z        0.4030734900000000
z602_6_s        0.1673875000000000
z602_6_x        2.8014299870000001
z602_6_y        0.7534250020000000
z602_6_z        0.0500307980000000
z70001_s        0.1820790020000000
z70001_x        16.710599899999998
z70001_y        8.0707597730000007
z70001_z        0.5621299740000000
z70002_s        0.1936165090000000
z70002_x        10.000000000000000
z70002_y        10.102899550000002
z70002_z        14.530799870000003
z70021_s        0.2004024980000000
z70021_x        1.3415100570000000
z70021_y        1.2854349610000000
z70021_z        1.0576699970000001
z70041_s        0.1323955060000000
z70041_x        3.4428348540000000
z70041_y        3.0070049760000002
z70054_s        0.1911714970000000
z70054_x        0.7577905060000000
z70054_y        0.0961306470000000
z70054_z        0.0268046480000000
z70061_s        0.1201429960000000
z70061_x        0.3913574810000000
z70061_y        0.0811701490000000
z70081_s        0.1415390070000000
z70081_x        0.5023970010000000
z70081_y        0.8974159960000000
z70081_z        0.1716559980000000
z701_0_s        0.2019570020000000
z701_0_x        4.8490448000000006
z701_0_y        27.284549710000004
z701_0_z        0.0727791040000000
z701_1_s        0.2011625020000000
z701_1_x        4.1249446869999993
z701_1_y        2.5819301609999998
z701_1_z        0.3523469870000000
z701_2_s        0.2093164920000000
z701_2_x        14.351349829999998
z701_2_y        21.087400440000003
z701_2_z        0.3111239970000000
z702_0_s        0.2240979970000000
z702_0_x        8.2044000629999996
z702_0_y        6.8393154139999996
z702_0_z        0.1573961970000000
z702_3_s        0.3291704950000000
z702_3_x        28.104400630000001
z702_3_y        19.810150150000002
z702_3_z        0.0756272520000000
z702_4_s        0.1544905010000000
z702_4_x        26.382650380000005
z702_4_y        19.780935289999995
z702_4_z        0.2673799990000000
z80002_s        0.1973524990000000
z80002_x        18.701450349999995
z80002_y        10.725150110000001
z80002_z        12.578050609999998
z80005_s        0.2509655060000000
z80005_x        29.303300860000000
z80005_y        34.172401429999994
z80005_z        15.911800379999997
z801_0_s        0.1739850040000000
z801_0_x        9.6340656280000001
z801_0_y        1.8158400060000000
z801_0_z        0.0500000010000000
